"report_number","report_date_time","offense_id","offense_date","nibrs_group_a_b","nibrs_crime_against_category","offense_sub_category","shooting_type_group","block_address","latitude","longitude","beat","precinct","sector","neighborhood","reporting_area","offense_category","nibrs_offense_code_description","nibrs_offense_code"
"2016-201712","2016-06-07T13:07:00.000","7665780738","2016-06-07T11:15:00.000","A","PROPERTY","LARCENY-THEFT","-","7XX BLOCK OF CROCKETT ST","47.63750686","-122.343702969046","D2","West","D","-","7554","PROPERTY CRIME","All Other Larceny","23H"
"2010-301675","2010-08-28T23:38:00.000","7680098329","2010-08-28T23:38:00.000","B","ANY","ALL OTHER","-","BOYLSTON AVE / E HOWELL ST","47.61755441","-122.323446105608","E2","East","E","-","672","ALL OTHER","All Other Offenses","90Z"
"2008-039549","2008-01-30T18:55:00.000","7675128727","2008-01-30T18:55:00.000","B","ANY","ALL OTHER","-","AURORA AVE N / N 143RD ST","47.73230966","-122.345077063445","N2","North","N","-","3853","ALL OTHER","All Other Offenses","90Z"
"2019-413890","2019-11-06T13:51:57.000","11688676656","2019-10-01T00:00:00.000","A","PROPERTY","EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS)","-","3XX BLOCK OF NE NORTHGATE WAY","47.7086028","-122.324615154453","L2","North","L","NORTHGATE","600","ALL OTHER","Credit Card/Automated Teller Machine Fraud","26B"
"2024-072314","2024-03-16T12:10:21.000","54753300529","2024-03-15T22:00:00.000","A","PROPERTY","MOTOR VEHICLE THEFT","-","33XX BLOCK OF E JOHN ST","47.62014923","-122.289602477749","C3","East","C","MADRONA/LESCHI","4018","PROPERTY CRIME","Motor Vehicle Theft","240"
"2022-018867","2022-01-23T13:16:49.000","31347488463","2022-01-21T10:30:00.000","A","PROPERTY","BURGLARY","-","6XX BLOCK OF 5TH AVE S","47.59665538","-122.327680645916","K3","West","K","CHINATOWN/INTERNATIONAL DISTRICT","1498","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2022-034688","2022-02-10T06:36:17.000","31589860877","2022-02-09T18:00:00.000","A","PROPERTY","BURGLARY","-","54XX BLOCK OF DELRIDGE WAY SW","47.55281977","-122.362975495114","F1","Southwest","F","NORTH DELRIDGE","8514","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2022-927084","2022-12-27T14:33:54.000","39191540133","2022-12-26T01:00:00.000","A","PROPERTY","BURGLARY","-","4XX BLOCK OF W MERCER ST","47.62460516","-122.362586853715","Q3","West","Q","QUEEN ANNE","12018","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2014-285184","2014-08-26T22:14:00.000","7633680469","2014-08-26T22:14:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","11XX BLOCK OF NW LEARY WAY","47.66365981","-122.3721802","B2","North","B","-","1152","ALL OTHER","Stolen Property Offenses","280"
"2015-135853","2015-04-26T00:04:00.000","7698039920","2015-04-26T00:04:00.000","B","ANY","ALL OTHER","-","4XX BLOCK OF S WASHINGTON ST","47.60087439","-122.328311127787","K3","West","K","-","3643","ALL OTHER","All Other Offenses","90Z"
"2017-020859","2017-01-18T00:05:00.000","7664216578","2017-01-17T19:19:00.000","B","SOCIETY","TRESPASS","-","REDACTED","REDACTED","REDACTED","Q3","West","Q","QUEEN ANNE","REDACTED","ALL OTHER","Trespass of Real","90J"
"2016-161070","2016-05-09T07:17:00.000","7661683921","2016-05-09T07:17:00.000","B","ANY","ALL OTHER","-","REDACTED","REDACTED","REDACTED","M3","West","M","-","REDACTED","ALL OTHER","All Other Offenses","90Z"
"2025-908824","2025-05-22T11:16:50.000","64090478959","2025-05-21T12:00:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","3XX BLOCK OF HARVARD AVE E","47.62152029","-122.322033080584","E1","East","E","CAPITOL HILL","6955","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2012-900893","2012-03-02T10:13:00.000","7681711373","2012-03-01T19:50:00.000","A","PROPERTY","LARCENY-THEFT","-","8XX BLOCK OF OLIVE WAY","47.61428879","-122.333505555452","M2","West","M","-","3706","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2011-149201","2011-05-10T16:45:00.000","7644543705","2011-05-10T15:30:00.000","A","PROPERTY","LARCENY-THEFT","-","1XX BLOCK OF LENORA ST","47.61100442","-122.344989533414","D1","West","D","-","4986","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2016-339052","2016-09-18T21:01:00.000","7634007305","2016-09-18T17:15:00.000","B","ANY","ALL OTHER","-","-","-1.0","-1.0","F1","Southwest","F","-","8972","ALL OTHER","All Other Offenses","90Z"
"2014-157045","2014-05-19T23:04:00.000","7699941786","2014-05-19T23:04:00.000","A","PERSON","ASSAULT OFFENSES","-","REDACTED","REDACTED","REDACTED","N1","North","N","-","REDACTED","ALL OTHER","Intimidation","13C"
"2023-331688","2023-11-16T19:59:27.000","53088409012","2023-11-15T00:01:00.000","A","PROPERTY","LARCENY-THEFT","-","34XX BLOCK OF NE 110TH ST","47.70837553","-122.2914362","L3","North","L","LAKECITY","4722","PROPERTY CRIME","Theft of Motor Vehicle Parts or Accessories","23G"
"2013-900858","2013-10-03T10:10:00.000","7636610500","2013-10-03T01:00:00.000","A","PROPERTY","LARCENY-THEFT","-","-","-1.0","-1.0","C2","East","C","-","5231","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2023-076277","2023-03-20T18:16:25.000","47070020758","2023-03-20T16:34:00.000","A","PERSON","ASSAULT OFFENSES","-","1XX BLOCK OF 6TH AVE S","47.60129044","-122.326352376011","K3","West","K","CHINATOWN/INTERNATIONAL DISTRICT","822","ALL OTHER","Simple Assault","13B"
"2014-301004","2014-09-08T22:09:00.000","7692544019","2014-09-08T22:09:00.000","A","PERSON","AGGRAVATED ASSAULT","-","REDACTED","REDACTED","REDACTED","B2","North","B","-","REDACTED","VIOLENT CRIME","Aggravated Assault","13A"
"2011-361658","2011-11-06T15:43:00.000","7692992610","2011-11-06T15:43:00.000","B","ANY","ALL OTHER","-","4XX BLOCK OF 3RD AVE","47.60188591","-122.33051033196","K3","West","K","-","1015","ALL OTHER","All Other Offenses","90Z"
"2011-354858","2011-10-31T13:31:00.000","7693169837","2011-08-17T12:00:00.000","A","PERSON","ASSAULT OFFENSES","-","40XX BLOCK OF E MADISON ST","47.63412918","-122.280462370739","C2","East","C","-","8561","ALL OTHER","Intimidation","13C"
"2010-022036","2010-01-20T08:27:00.000","7678269251","2010-01-19T16:45:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","-","-1.0","-1.0","R1","South","R","-","7984","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2023-353020","2023-12-09T08:04:39.000","53361660030","2023-12-08T04:08:00.000","A","PROPERTY","MOTOR VEHICLE THEFT","-","12XX BLOCK OF N 43RD ST","47.65918711","-122.343029576463","B3","North","B","FREMONT","11453","PROPERTY CRIME","Motor Vehicle Theft","240"
"2025-251749","2025-08-31T00:54:08.000","65671509869","2025-08-30T19:30:00.000","A","PERSON","AGGRAVATED ASSAULT","-","15TH AVE NW / NW BALLARD WAY","47.66293226","-122.376119137374","B1","North","B","BALLARD SOUTH","1922","VIOLENT CRIME","Aggravated Assault","13A"
"2008-019717","2008-01-15T19:59:00.000","7670215023","2008-01-15T19:59:00.000","B","SOCIETY","NON-VIOLENT FAMILY OFFENSES","-","REDACTED","REDACTED","REDACTED","N1","North","N","-","REDACTED","ALL OTHER","Family Offenses, Nonviolent","90F"
"2013-380253","2013-10-19T16:52:00.000","7671178798","2013-10-19T16:52:00.000","A","PROPERTY","LARCENY-THEFT","-","56XX BLOCK OF M L KING JR WAY S","47.5516102","-122.28811157043","R3","South","R","-","2119","PROPERTY CRIME","All Other Larceny","23H"
"2014-300519","2014-09-08T15:08:00.000","7687305472","2014-09-08T14:30:00.000","A","PROPERTY","LARCENY-THEFT","-","25TH AVE S / S JACKSON ST","47.59926884","-122.299883782189","G3","East","G","-","1346","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2015-259154","2015-07-28T12:14:00.000","7689402694","2015-07-28T08:00:00.000","B","SOCIETY","TRESPASS","-","REDACTED","REDACTED","REDACTED","G2","East","G","-","REDACTED","ALL OTHER","Trespass of Real","90J"
"2016-271538","2016-07-29T07:12:00.000","7677892518","2016-07-29T07:12:00.000","B","ANY","ALL OTHER","-","-","-1.0","-1.0","L3","North","L","-","8005","ALL OTHER","All Other Offenses","90Z"
"2020-153508","2020-05-09T15:44:34.000","13118534757","2020-05-09T13:52:00.000","A","PROPERTY","ROBBERY","-","51XX BLOCK OF 25TH AVE NE","47.66712254","-122.300610239142","U3","North","U","ROOSEVELT/RAVENNA","5070","VIOLENT CRIME","Robbery","120"
"2008-208483","2008-06-09T20:06:00.000","7696791198","2008-06-09T17:30:00.000","A","PROPERTY","LARCENY-THEFT","-","5XX BLOCK OF 2ND AVE","47.60201216","-122.332251467698","K2","West","K","-","6100","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2025-315073","2025-10-27T22:13:42.000","66898272166","2025-10-27T13:00:00.000","A","PERSON","AGGRAVATED ASSAULT","-","REDACTED","REDACTED","REDACTED","Q3","West","Q","QUEEN ANNE","REDACTED","VIOLENT CRIME","Aggravated Assault","13A"
"2017-171787","2017-05-16T10:30:00.000","7626239889","2017-05-15T13:37:00.000","A","PROPERTY","EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS)","-","73XX BLOCK OF 35TH AVE NE","47.68214","-122.290452999999","U3","North","U","SANDPOINT","125","ALL OTHER","False Pretenses/Swindle/Confidence Game","26A"
"2022-921736","2022-10-07T14:43:47.000","37148491063","2022-10-03T19:00:00.000","A","PROPERTY","LARCENY-THEFT","-","1XX BLOCK OF 2ND AVE N","47.61917538","-122.352834828835","Q3","West","Q","QUEEN ANNE","1930","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2013-167883","2013-05-19T01:33:00.000","7690587100","2013-05-19T01:33:00.000","B","ANY","ALL OTHER","-","AURORA AVE N / N 127TH ST","47.72139178","-122.344956846263","N2","North","N","-","1508","ALL OTHER","All Other Offenses","90Z"
"2020-241709","2020-08-16T18:18:34.000","14927290290","2020-08-16T16:48:00.000","B","NOT_A_CRIME","999","-","REDACTED","REDACTED","REDACTED","W1","Southwest","W","NORTH ADMIRAL","REDACTED","ALL OTHER","Not Reportable to NIBRS","999"
"2024-116940","2024-04-30T12:38:29.000","55738975036","2024-04-30T04:59:00.000","A","PROPERTY","MOTOR VEHICLE THEFT","-","70XX BLOCK OF WOODLAWN AVE NE","47.67889272","-122.324908820235","J3","North","J","ROOSEVELT/RAVENNA","8228","PROPERTY CRIME","Motor Vehicle Theft","240"
"2012-139327","2012-05-06T13:28:00.000","7648804184","2012-03-16T00:30:00.000","A","PROPERTY","BURGLARY","-","31XX BLOCK OF NE 130TH ST","47.722899","-122.293896","L3","North","L","-","1874","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2008-180481","2008-05-17T00:30:00.000","7696053676","2008-05-17T00:30:00.000","B","ANY","ALL OTHER","-","-","-1.0","-1.0","W3","Southwest","W","-","1791","ALL OTHER","All Other Offenses","90Z"
"2015-025490","2015-01-23T15:42:00.000","7657104498","2014-09-23T15:00:00.000","A","PROPERTY","EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS)","-","-","-1.0","-1.0","J3","North","J","-","161","ALL OTHER","Impersonation","26C"
"2009-126301","2009-04-15T00:47:00.000","7631727525","2009-04-15T00:47:00.000","B","SOCIETY","TRESPASS","-","REDACTED","REDACTED","REDACTED","W1","Southwest","W","-","REDACTED","ALL OTHER","Trespass of Real","90J"
"2012-194503","2012-06-21T10:00:00.000","7666401765","2012-06-17T16:00:00.000","A","PROPERTY","LARCENY-THEFT","-","-","-1.0","-1.0","W3","Southwest","W","-","7859","PROPERTY CRIME","All Other Larceny","23H"
"2013-460806","2013-12-27T09:03:00.000","7657389493","2013-12-24T14:00:00.000","B","ANY","ALL OTHER","-","4XX BLOCK OF NE NORTHGATE WAY","47.7086028","-122.324615154453","L2","North","L","-","2055","ALL OTHER","All Other Offenses","90Z"
"2010-220668","2010-06-29T03:31:00.000","7695659497","2010-06-28T13:00:00.000","A","PROPERTY","MOTOR VEHICLE THEFT","-","3XX BLOCK OF NE THORNTON PL","47.70249184","-122.324911499999","L2","North","L","-","4223","PROPERTY CRIME","Motor Vehicle Theft","240"
"2023-239823","2023-08-21T03:15:31.000","51956296844","2023-08-20T09:36:00.000","B","SOCIETY","TRESPASS","-","REDACTED","REDACTED","REDACTED","E2","East","E","CAPITOL HILL","REDACTED","ALL OTHER","Trespass of Real","90J"
"2013-421416","2013-11-21T13:48:00.000","7626890943","2013-11-21T07:00:00.000","B","ANY","ALL OTHER","-","53XX BLOCK OF LEARY AVE NW","47.66676934","-122.38224346411","B1","North","B","-","6916","ALL OTHER","All Other Offenses","90Z"
"2021-340226","2021-12-27T06:42:09.000","30711372074","2021-12-25T18:30:00.000","A","PROPERTY","LARCENY-THEFT","-","7XX BLOCK OF BROADWAY","47.60865748","-122.32075578154","E3","East","E","CAPITOL HILL","6260","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2012-070918","2012-03-08T07:08:00.000","7644110192","2012-03-08T07:08:00.000","A","PROPERTY","LARCENY-THEFT","-","35XX BLOCK OF 29TH AVE W","47.65181123","-122.394224199999","Q1","West","Q","-","4676","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2017-353186","2017-09-22T12:31:00.000","7647740747","2017-09-21T20:15:00.000","A","PROPERTY","BURGLARY","-","1XX BLOCK OF 16TH AVE E","47.6190967","-122.311420387929","C1","East","C","MILLER PARK","2523","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2011-232890","2011-07-18T16:49:00.000","7639279971","2011-07-18T15:00:00.000","A","PROPERTY","BURGLARY","-","69XX BLOCK OF 51ST AVE S","47.54025182","-122.2699226146","S2","South","S","-","305","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2017-320246","2017-08-29T14:04:00.000","7672785978","2017-08-29T14:04:00.000","A","PERSON","ASSAULT OFFENSES","-","REDACTED","REDACTED","REDACTED","E2","East","E","CAPITOL HILL","REDACTED","ALL OTHER","Intimidation","13C"
"2011-010510","2011-01-09T18:11:00.000","7660292922","2011-01-09T16:30:00.000","B","ANY","ALL OTHER","-","51XX BLOCK OF RAINIER AVE S","47.55579822","-122.2833653","R3","South","R","-","2118","ALL OTHER","All Other Offenses","90Z"
"2024-287031","2024-10-09T15:08:57.000","59985729701","2024-09-13T15:00:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","13XX BLOCK OF S WELLER ST","47.59749563","-122.314993346423","K3","West","K","CHINATOWN/INTERNATIONAL DISTRICT","10009","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2020-174847","2020-05-28T11:36:10.000","13266496623","2020-05-07T12:00:00.000","A","PROPERTY","MOTOR VEHICLE THEFT","-","140XX BLOCK OF 15TH AVE NE","47.73121288","-122.312711868481","L1","North","L","LAKECITY","12286","PROPERTY CRIME","Motor Vehicle Theft","240"
"2009-434969","2009-12-18T21:24:00.000","7639657788","2009-12-17T22:43:00.000","A","PROPERTY","EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS)","-","NE NORTHGATE WAY / ROOSEVELT WAY NE","47.70856099","-122.317852213504","L2","North","L","-","2345","ALL OTHER","Credit Card/Automated Teller Machine Fraud","26B"
"2024-210676","2024-07-29T16:00:04.000","57967739646","2024-07-29T14:48:00.000","A","PROPERTY","LARCENY-THEFT","-","14XX BLOCK OF 2ND AVE","47.60878866","-122.338449521803","M1","West","M","DOWNTOWN COMMERCIAL","6612","PROPERTY CRIME","Shoplifting","23C"
"2014-410764","2014-12-11T23:14:00.000","7670587923","2014-12-11T19:00:00.000","A","PROPERTY","LARCENY-THEFT","-","-","-1.0","-1.0","N3","North","N","-","5652","PROPERTY CRIME","Theft of Motor Vehicle Parts or Accessories","23G"
"2018-448796","2018-12-01T18:51:00.000","7697439749","2018-12-01T18:51:00.000","A","PROPERTY","LARCENY-THEFT","-","6XX BLOCK OF PINE ST","47.61236845","-122.334817770244","M2","West","M","DOWNTOWN COMMERCIAL","2941","PROPERTY CRIME","Shoplifting","23C"
"2019-415935","2019-11-08T01:31:49.000","11693342025","2019-11-07T20:00:00.000","B","NOT_A_CRIME","999","-","84XX BLOCK OF LINDEN AVE N","47.6902035","-122.34721155258","J3","North","J","GREENWOOD","3373","ALL OTHER","Not Reportable to NIBRS","999"
"2009-152553","2009-05-05T10:18:00.000","7628859280","2009-04-30T12:00:00.000","A","PROPERTY","LARCENY-THEFT","-","-","-1.0","-1.0","L2","North","L","-","600","PROPERTY CRIME","Theft From Building","23D"
"2022-079494","2022-03-31T08:26:21.000","32578715351","2022-03-31T02:00:00.000","A","PERSON","AGGRAVATED ASSAULT","-","7XX BLOCK OF NW MARKET ST","47.66865279","-122.365638086393","B2","North","B","BALLARD SOUTH","1004","VIOLENT CRIME","Aggravated Assault","13A"
"2009-349537","2009-10-03T14:02:00.000","7664923928","2009-10-03T00:00:00.000","A","PROPERTY","MOTOR VEHICLE THEFT","-","52XX BLOCK OF BALLARD AVE NW","47.66595739","-122.382666299999","B1","North","B","-","6916","PROPERTY CRIME","Motor Vehicle Theft","240"
"2020-171310","2020-05-25T13:20:49.000","13253039058","2020-05-25T12:21:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","28XX BLOCK OF SW YANCY ST","47.56761173","-122.369428106632","W1","Southwest","W","NORTH DELRIDGE","1454","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2022-090803","2022-04-11T22:49:10.000","32705384962","2022-04-11T21:40:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","27XX BLOCK OF NE 45TH ST","47.66124047","-122.297222328955","U3","North","U","ROOSEVELT/RAVENNA","13077","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2009-028375","2009-01-23T19:17:00.000","7637814379","2009-01-23T19:17:00.000","A","PERSON","ASSAULT OFFENSES","-","REDACTED","REDACTED","REDACTED","N2","North","N","-","REDACTED","ALL OTHER","Intimidation","13C"
"2009-166962","2009-05-16T19:34:00.000","7650059432","2009-05-15T19:00:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","-","-1.0","-1.0","S3","South","S","-","8631","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2018-091156","2018-03-14T00:23:00.000","7644634213","2018-03-14T00:23:00.000","A","PERSON","ASSAULT OFFENSES","-","REDACTED","REDACTED","REDACTED","R3","South","R","HILLMAN CITY","REDACTED","ALL OTHER","Simple Assault","13B"
"2013-055828","2013-02-17T18:29:00.000","7691250784","2013-02-17T18:29:00.000","A","PROPERTY","EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS)","-","-","-1.0","-1.0","R2","South","R","-","10558","ALL OTHER","False Pretenses/Swindle/Confidence Game","26A"
"2010-235483","2010-07-09T17:59:00.000","7681583623","2010-07-09T16:00:00.000","A","PROPERTY","LARCENY-THEFT","-","WESTERN AVE / UNION ST","47.60736381","-122.3402161393","M1","West","M","-","1585","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2018-120306","2018-04-06T04:11:00.000","7700278629","2018-04-06T00:52:00.000","A","PERSON","AGGRAVATED ASSAULT","-","REDACTED","REDACTED","REDACTED","W2","Southwest","W","ALASKA JUNCTION","REDACTED","VIOLENT CRIME","Aggravated Assault","13A"
"2011-301522","2011-09-12T12:25:00.000","7693105719","2011-09-12T12:25:00.000","A","PROPERTY","EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS)","-","-","-1.0","-1.0","B3","North","B","-","6392","ALL OTHER","False Pretenses/Swindle/Confidence Game","26A"
"2011-330019","2011-10-07T22:45:00.000","7639802014","2011-10-07T22:45:00.000","A","PERSON","AGGRAVATED ASSAULT","-","NW MARKET ST / 15TH AVE NW","47.66866691","-122.376214473039","B1","North","B","-","5063","VIOLENT CRIME","Aggravated Assault","13A"
"2014-228771","2014-07-13T19:36:00.000","7692675638","2014-07-13T17:51:00.000","A","PERSON","ASSAULT OFFENSES","-","21XX BLOCK OF 3RD AVE","47.61355147","-122.3428432","D1","West","D","-","2509","ALL OTHER","Intimidation","13C"
"2009-143160","2009-04-28T00:33:00.000","7639874638","2009-04-27T17:30:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","6TH AVE / COLUMBIA ST","47.60558933","-122.329386099814","K1","West","K","-","735","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2016-112557","2016-04-01T17:33:00.000","7686975890","2016-04-01T17:30:00.000","B","ANY","ALL OTHER","-","SW ORCHARD ST / DELRIDGE WAY SW","47.53795417","-122.361091861315","F1","Southwest","F","-","11167","ALL OTHER","All Other Offenses","90Z"
"2025-259739","2025-09-06T22:35:05.000","65800554922","2025-09-06T21:38:00.000","A","PERSON","ASSAULT OFFENSES","-","24XX BLOCK OF S JACKSON ST","47.59927753","-122.300510574412","G3","East","G","MADRONA/LESCHI","1346","ALL OTHER","Intimidation","13C"
"2019-185619","2019-05-23T13:35:12.000","8244601696","2019-05-23T12:26:00.000","B","NOT_A_CRIME","999","-","15XX BLOCK OF BOYLSTON AVE","47.614651","-122.323408","E2","East","E","CAPITOL HILL","673","ALL OTHER","Not Reportable to NIBRS","999"
"2025-308995","2025-10-22T09:57:34.000","66837579184","2025-10-21T19:00:00.000","A","PROPERTY","MOTOR VEHICLE THEFT","-","7XX BLOCK OF NE 45TH ST","47.6613121","-122.319670078063","U2","North","U","UNIVERSITY","10188","PROPERTY CRIME","Motor Vehicle Theft","240"
